,index,Name,PID,Smiles,Sample ID,Unit,Method,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4
399,411,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)],P130002,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,26103-2-1-1,[mol*m/(m2*Pa*s)],Permeation time constant measurement,,"Tsai, F-Y.; Alfonso, E. L.; Harding, D. R.; Chen, S. H. , Journal of Physics D: Applied Physics , 34 , 20 , 3011-3018 (2001)",2001,1.582089552238806,,,,,,0.19923106256394385,,,,,
400,412,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)],P130002,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,26103-3-1-1,[mol*m/(m2*Pa*s)],Permeation time constant measurement,,"Tsai, F-Y.; Alfonso, E. L.; Harding, D. R.; Chen, S. H. , Journal of Physics D: Applied Physics , 34 , 20 , 3011-3018 (2001)",2001,1.671641791044776,,,,,,0.22314321996935516,,,,,
401,413,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)],P130002,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,26103-4-1-1,[mol*m/(m2*Pa*s)],Permeation time constant measurement,,"Tsai, F-Y.; Alfonso, E. L.; Harding, D. R.; Chen, S. H. , Journal of Physics D: Applied Physics , 34 , 20 , 3011-3018 (2001)",2001,1.2238805970149254,,,,,,0.08773904968289024,,,,,
402,414,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)],P130002,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,26103-5-1-1,[mol*m/(m2*Pa*s)],Permeation time constant measurement,,"Tsai, F-Y.; Alfonso, E. L.; Harding, D. R.; Chen, S. H. , Journal of Physics D: Applied Physics , 34 , 20 , 3011-3018 (2001)",2001,1.373134328358209,,,,,,0.13771302464472882,,,,,
403,415,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)],P130002,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,26103-6-1-1,[mol*m/(m2*Pa*s)],Permeation time constant measurement,,"Tsai, F-Y.; Alfonso, E. L.; Harding, D. R.; Chen, S. H. , Journal of Physics D: Applied Physics , 34 , 20 , 3011-3018 (2001)",2001,3.4925373134328357,,,0.025373134328358207,,,0.5431410547093164,,,-1.5956258813225526,,
404,416,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)],P130002,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,26103-7-1-1,[mol*m/(m2*Pa*s)],,,"Tsai, F-Y.; Alfonso, E. L.; Harding, D. R.; Chen, S. H. , Journal of Physics D: Applied Physics , 34 , 20 , 3011-3018 (2001)",2001,1.373134328358209,1.0149253731343284,0.0925373134328358,0.012238805970149253,,,0.13771302464472882,0.006434110005409903,-1.0336831132025726,-1.9122609503171097,,
405,417,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)],P130002,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,73211-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"170.6 [C] , ","Koros, W. J.; Wang, J.; Felder, R. M. , Journal of Applied Polymer Science , 26 , 8 , 2805-2809 (1981)",1981,,,2.55,,,,,,0.4065401804339551,,,
406,418,poly[(diaminodiphenylether)-alt-(pyromellitic anhydride)],P130002,*c1ccc(Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,78029-13-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"25 [C] , ","Zhang, Tianhong; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 32 , 9 , 1671-1676 (1994)",1994,,,,,0.4522,,,,,,-0.3446694419906591,
407,420,"poly[(4,4'-oxydianiline)-alt-(biphenyl-3,3':4,4'-tetracarboxylic dianhydride)]",P130079,*N1C(=O)c2c(C1=O)cc(cc2)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,14422-1-1-1,[cm3(STP)cm/(cm2*s*Pa)],Time-lag method,"100 [C] , ","Haraya, Kenji; Obatak Kenzaburo; Hakuta, Toshikatsu; Yoshitome, Hiroshi , Maku , 11 , 1 , 48-52 (1986)",1986,0.031787,20.349,0.25004,0.031388,1.4763,0.23275,-1.4977504580847765,1.3085430717846847,-0.6019905097692344,-1.5032363560628077,0.1691746197537432,-0.6331103103466198
408,421,"poly(2,3,5,6-tetramethyl-1,4-phenylene 3,3',4,4'-benzophenonetetracarboxydiimide)",P130159,*c1cc2c(C(=O)N(C2=O)c2c(c(c(c(c2C)C)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)C)C)cc1,21180-7-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Low vacuum manometric app.,"30 [C] , ","Liu, Ye; Pan, Caiyuan; Ding, Mengxiang; Xu, Jiping , Polymer International , 48 , 9 , 832-836 (1999)",1999,,108.00000000000001,11.8,,,,,2.03342375548695,1.0718820073061255,,,
409,422,"poly((m-phenylenediamine)-alt-{5,5'-[(1-methylethane-1,1-diyl)bis(4,1-phenyleneoxy)]bis(isobenzofuran-1,3-dione)})",P130197,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1)(C)C,13730-16-1-1,[cm3(STP)cm/(cm2*s*cmHg)],OXTRAN 100 or 1000 analyzer(Modern Controls Inc.),,"Schmidhauser, John C.; Longley, Kathryn L. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 30 , 1 , 13-14 (1989)",1989,,,0.33,,,,,,-0.4814860601221125,,,
410,423,"poly((m-phenylenediamine)-alt-{5,5'-[(1-methylethane-1,1-diyl)bis(4,1-phenyleneoxy)]bis(isobenzofuran-1,3-dione)})",P130197,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2cc(ccc2)*)cc1)(C)C,21168-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","Shieh, Jyh-Jeng; Chung, Tai Shung , Journal of Polymer Science, Part B: Polymer Physics , 37 , 20 , 2851-2861 (1999)",1999,9.4,,0.41000000000000003,0.051,1.33,0.036,0.9731278535996987,,-0.3872161432802645,-1.2924298239020637,0.12385164096708581,-1.4436974992327127
411,424,"poly[4,4'-oxydiphenylene 3,3',4,4'-(4,4'-isopropylidenediphenylenedioxy)diphenylenetetracarboxydiimide]",P130199,*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(c1ccc(cc1)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1)(C)C,30994-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],GTR-10 gas permeability analyzer/GC,,"Yeh, Jui-Ming; Hsieh, Chi-Fa; Jaw, Jenn-Huey; Kuo, Tai-Hung; Huang, Hsi-Ya; Lin, Ching-Lung; Hsu, Min-Yu , Journal of Applied Polymer Science , 95 , 5 , 1082-1090 (2005)",2005,,,0.18,0.032,,,,,-0.744727494896694,-1.494850021680094,,
412,425,"poly((4,4'-methylenedianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P130229,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,12785-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,2.8000000000000003,,,,,,0.44715803134221926,,,
413,426,"poly([4,4'-(1-methylethane-1,1-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P130230,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)(C)C)cc1,15066-1-1-9,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","Pfromm, P. H.; Koros, W. J. , Polymer , 36 , 12 , 2379-2387 (1995)",1995,71.2,,7.53,1.33,30.0,,1.8524799936368563,,0.8767949762007006,0.12385164096708581,1.4771212547196624,
414,427,"poly(1,4-phenylenecarbonylimino-1,4-phenylenemethylene-1,4-phenyleneiminocarbonyl-4-trimellitimide)",P130251,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)*)cc1,12037-8-1-1,[cm3(STP)cm/(cm2*s*cmHg)],"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,2.7,,,,1.04,,0.43136376415898736,,,,0.01703333929878037,
415,428,"poly((4,4'-sulfonyldianiline)-alt-{4-[5-carboxy-1,3-dioxoisoindoline-2-yl]benzoic acid})",P130333,*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)cc1,12037-9-1-1,[cm3(STP)cm/(cm2*s*cmHg)],"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,3.4000000000000004,,,,1.5999999999999999,,0.5314789170422551,,,,0.20411998265592474,
416,429,"poly((2,4,6-trimethyl-m-phenylenediamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P130367,*c1cc2c(C(=O)N(C2=O)c2c(cc(c(c2C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,21180-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Low vacuum manometric app.,"30 [C] , ","Liu, Ye; Pan, Caiyuan; Ding, Mengxiang; Xu, Jiping , Polymer International , 48 , 9 , 832-836 (1999)",1999,,343.99999999999994,62.5,,,,,2.53655844257153,1.7958800173440752,,,
417,430,"poly((2,3,5,6-tetramethylbenzene-1,4-diamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P130368,*c1cc2c(C(=O)N(C2=O)c2c(c(c(c(c2C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)C)cc1,21180-8-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Low vacuum manometric app.,"30 [C] , ","Liu, Ye; Pan, Caiyuan; Ding, Mengxiang; Xu, Jiping , Polymer International , 48 , 9 , 832-836 (1999)",1999,,434.0,87.0,,,,,2.637489729512511,1.9395192526186185,,,
418,431,"poly{(2,2,4,4-tetramethylcyclobutane-1,3-diol)-alt-[2,2,4,4-tetramethylcyclobutane-1,3-diol bis(ethyl carbonate) ester]}",P150002,*OC1C(C(C1(C)C)OC(=O)*)(C)C,15009-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,75.0,,,,32.0,,1.8750612633917,,,,1.505149978319906,
419,432,poly(bisphenol A carbonate),P150011,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,10960-1-1-1,[cm3(STP)cm/(cm2*s*Pa)],time-lag method,"23 [C] , ","Miyake, Hitoshi; Matsuyama, Masao; Watanabe, Kuniaki , Kenkyu Hokoku - Toyama Daigaku Torichumu Kagaku Senta , 2 , 39-43 (1982)",1982,1.8886,39.235,,,,,0.2761399853501423,1.5936736569452488,,,,
420,433,poly(bisphenol A carbonate),P150011,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,11188-10-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Paul, D. R. , Berichte der Bunsen-Gesellschaft , 83 , 4 , 294-302 (1979)",1979,,,1.4000000000000001,0.3,8.0,,,,0.14612803567823807,-0.5228787452803376,0.9030899869919435,
421,434,poly(bisphenol A carbonate),P150011,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,13730-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],OXTRAN 100 or 1000 analyzer(Modern Controls Inc.),,"Schmidhauser, John C.; Longley, Kathryn L. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 30 , 1 , 13-14 (1989)",1989,,,1.5,,6.0,,,,0.17609125905568124,,0.7781512503836436,
422,435,poly(bisphenol A carbonate),P150011,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,15009-10-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,15.4,,,,10.0,,1.187520720836463,,,,1.0,
423,436,poly(bisphenol A carbonate),P150011,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,21168-3-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"35 [C] , ","Shieh, Jyh-Jeng; Chung, Tai Shung , Journal of Polymer Science, Part B: Polymer Physics , 37 , 20 , 2851-2861 (1999)",1999,14.0,,1.48,0.289,6.5,0.28,1.146128035678238,,0.17026171539495738,-0.5391021572434522,0.8129133566428556,-0.5528419686577808
424,437,poly(bisphenol A carbonate),P150011,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,21866-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],"(Permeability) Yanaco Gas Permeability Analyzer, model GTR-10, (Solubility) microbalance","35 [C] , ","Chen, S.-H.; Huang, S.-L.; Yu, K.-C.; Lai, J.-Y.; Liang, M.-T. , Journal of Membrane Science , 172 ,  1/2 , 105-112 (2000)",2000,,,1.5,0.3,,,,,0.17609125905568124,-0.5228787452803376,,
425,438,poly(bisphenol A carbonate),P150011,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,21866-1-1-2,[cm3(STP)cm/(cm2*s*cmHg)],"(Permeability) Yanaco Gas Permeability Analyzer, model GTR-10, (Solubility) microbalance","35 [C] , ","Chen, S.-H.; Huang, S.-L.; Yu, K.-C.; Lai, J.-Y.; Liang, M.-T. , Journal of Membrane Science , 172 ,  1/2 , 105-112 (2000)",2000,,,1.7000000000000002,0.29,,,,,0.23044892137827397,-0.5376020021010439,,
426,439,poly(bisphenol A carbonate),P150011,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,21866-1-1-3,[cm3(STP)cm/(cm2*s*cmHg)],"(Permeability) Yanaco Gas Permeability Analyzer, model GTR-10, (Solubility) microbalance","35 [C] , ","Chen, S.-H.; Huang, S.-L.; Yu, K.-C.; Lai, J.-Y.; Liang, M.-T. , Journal of Membrane Science , 172 ,  1/2 , 105-112 (2000)",2000,,,1.5,0.23,,,,,0.17609125905568124,-0.638272163982407,,
427,440,poly(bisphenol A carbonate),P150011,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,70195-6-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Schnell, Hermann , I & E C , 51 , 2 , 157-160 (1959)",1959,,420.0,3.4000000000000004,0.22000000000000003,10.500000000000002,,,2.6232492903979003,0.5314789170422551,-0.6575773191777937,1.021189299069938,
428,441,poly(bisphenol A carbonate),P150011,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,70202-8-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Schnell, H. , Angewandte Chemie , 68 , 20 , 633-660 (1956)",1956,,13.500000000000002,1.8,0.09999999999999999,7.5,,,1.130333768495006,0.25527250510330607,-1.0,0.8750612633917001,
429,442,poly(bisphenol A carbonate),P150011,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,70227-36-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Bier, Gerhard , Advances in Chemistry Series , 91 , 612-627 (1969)",1969,,,5.0,,15.0,,,,0.6989700043360189,,1.1760912590556813,
430,443,poly(bisphenol A carbonate),P150011,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,73156-22-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"20 [C] , ","Ito, Yukio , Kobunshi Kagaku , 18 , 124-132 (1961)",1961,10.700000000000001,,,,7.4,,1.0293837776852097,,,,0.8692317197309762,
431,444,poly(bisphenol A carbonate),P150011,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,73167-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Norton, Francis J. , Journal of Applied Polymer Science , 7 , 1649-1659 (1963)",1963,1000.0,1200.0,140.0,30.0,800.0,,3.0,3.0791812460476247,2.146128035678238,1.4771212547196624,2.9030899869919438,
432,445,poly(bisphenol A carbonate),P150011,*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,74298-19-1-1,[cm3(STP)cm/(cm2*s*atm)],Dow cell(ASTM D1434),"73 [F] , ","Salame, Morris , Papers. American Chemical Society. Division of Organic Coatings and Plastics Chemistry , 36 , 1 , 488-497 (1976)",1976,,,1.4473684210526314,,,,,,0.16057909287743363,,,
433,446,"2,2'-dimethylbisphenol A polycarbonate",P150022,*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)C)(C)C)C,13730-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],OXTRAN 100 or 1000 analyzer(Modern Controls Inc.),,"Schmidhauser, John C.; Longley, Kathryn L. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 30 , 1 , 13-14 (1989)",1989,,,0.3,,1.09,,,,-0.5228787452803376,,0.037426497940623665,
434,447,"poly{[2,2'-dimethyl-4,4'-(cyclohexane-1,1-diyl)diphenol]-alt-phosgene}",P150038,*Oc1c(cc(cc1)C1(CCCCC1)c1cc(c(cc1)OC(=O)*)C)C,13730-9-1-1,[cm3(STP)cm/(cm2*s*cmHg)],OXTRAN 100 or 1000 analyzer(Modern Controls Inc.),,"Schmidhauser, John C.; Longley, Kathryn L. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 30 , 1 , 13-14 (1989)",1989,,,0.11000000000000001,,,,,,-0.9586073148417749,,,
435,448,"poly(3,3',5,5'-tetramethylbisphenol A carbonate)",P150062,*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)*)C)(C)C)C,13730-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],OXTRAN 100 or 1000 analyzer(Modern Controls Inc.),,"Schmidhauser, John C.; Longley, Kathryn L. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 30 , 1 , 13-14 (1989)",1989,,,5.94,,26.2,,,,0.7737864449811935,,1.4183012913197455,
436,449,"poly(3,3',5,5'-tetramethylbisphenol A carbonate)",P150062,*Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)OC(=O)*)C)(C)C)C,15009-5-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,42.99999999999999,,,,29.0,,1.6334684555795864,,,,1.462397997898956,
437,450,poly(decamethylene carbonate),P150102,*OC(=O)OCCCCCCCCCC*,78029-16-1-1,[cm3(STP)cm/(cm2*s*Pa)], Volumetric method,"25 [C] , ","Zhang, Tianhong; Litt, Morton H.; Rogers, Charles E. , Journal of Polymer Science, Part B: Polymer Physics , 32 , 9 , 1671-1676 (1994)",1994,,,,,12.635,,,,,,1.1015752462559336,
438,451,"poly{[2,2'-diisopropyl-4,4'-(1-methylethane-1,1-diyl)diphenol]-alt-phosgene}",P150109,*Oc1c(cc(cc1)C(c1cc(c(cc1)OC(=O)*)C(C)C)(C)C)C(C)C,13730-4-1-1,[cm3(STP)cm/(cm2*s*cmHg)],OXTRAN 100 or 1000 analyzer(Modern Controls Inc.),,"Schmidhauser, John C.; Longley, Kathryn L. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 30 , 1 , 13-14 (1989)",1989,,,1.8299999999999998,,8.64,,,,0.2624510897304294,,0.9365137424788933,
439,452,"poly{[4,4'-(2,2-dichloroethene-1,1-diyl)diphenol]-alt-phosgene}",P150124,*Oc1ccc(cc1)C(=C(Cl)Cl)c1ccc(cc1)OC(=O)*,13731-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Measured by a high pressure permeation cell,"35 [C] , ","Chiou, J. S.; Paul, D. R. , Journal of Applied Polymer Science , 33 , 8 , 2935-2953 (1987)",1987,13.0,13.0,1.2999999999999998,0.26,7.5,0.3,1.1139433523068367,1.1139433523068367,0.1139433523068367,-0.585026652029182,0.8750612633917001,-0.5228787452803376
440,453,poly(4-carboxy-2-piperidone),P160096,*N1C(=O)C(CC1=O)CC*,70091-1-3-1,[cm3(STP)cm/(cm2*s*Pa)],,,"Reimschuessel, H. K.; Klein, K. P. , Journal of Polymer Science, Part A-1 , 9 , 10 , 3071-3073 (1971)",1971,,,21.28,,11.704,,,,1.3279716236230106,,1.0683343131172545,
441,454,"poly(1,1,3,3-tetraethyl-1,3-disilacyclobutane)",P170006,*[Si](C*)(C)C,30217-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Measured by spectrometry and volumetry,"25 [C] , ","Finkelshtein, E. Sh.; Ushakov, N. V.; Krasheninnikov, E. G.; Yampolskii, Yu. P. , Russian Chemical Bulletin , 53 , 11 , 2604-2610 (2004)",2004,,,99.0,40.0,,130.0,,,1.99563519459755,1.6020599913279623,,2.113943352306837
442,455,"poly(1,1-dimethylsiletane)",P170007,*[Si](CCC*)(C)C,30217-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],Measured by spectrometry and volumetry,"25 [C] , ","Finkelshtein, E. Sh.; Ushakov, N. V.; Krasheninnikov, E. G.; Yampolskii, Yu. P. , Russian Chemical Bulletin , 53 , 11 , 2604-2610 (2004)",2004,,,9.5,3.0,,8.4,,,0.9777236052888477,0.47712125471966244,,0.9242792860618817
443,456,poly(dimethylsiloxane),P170031,*O[Si](*)(C)C,21792-7-1-1,[cm3(STP)cm/(cm2*s*atm)], Time -scan fluorescence measurement,"23 [C] , ","Jayarajah, Christine N.; Yekta, Ahmad; Manners, Ian; Winnik, Mitchell A. , Macromolecules , 33 , 15 , 5693-5701 (2000)",2000,,,52.63157894736842,,,,,,1.721246399047171,,,
444,457,poly(dimethylsiloxane),P170031,*O[Si](*)(C)C,73185-1-1-1,[cm3(STP)cm/(cm2*s*cmHg)],vacuum-type method,"25 [C] , ","Yasuda, H.; Rosengren, Kj. , Journal of Applied Polymer Science , 14 , 2839-2877 (1970)",1970,255.0,649.0,429.0,233.0,3240.0,,2.406540180433955,2.812244696800369,2.6324572921847245,2.367355921026019,3.510545010206612,
445,458,poly(diphenoxyphosphazene),P180012,*N=P(*)(Oc1ccccc1)Oc1ccccc1,78035-2-1-1,[cm3(STP)cm/(cm2*s*cmHg)],,"25 [C] , ","Golemme, G.; Drioli, E.; Lufrano, F. , Polymer Science USSR , 36 , 11 , 1647-1652 (1994)",1994,4.65,,0.97,,4.73,,0.667452952889954,,-0.01322826573375516,,0.6748611407378116,
446,459,poly(p-xylylene dibromide),P210006,*c1ccc(cc1)CC*,70352-1-1-1,[cm3(STP)mil/(cm2*24h*atm)],Pressure(Dry) method,"77 [F] , ","Gorham, William F. , Journal of Polymer Science, Part A-1 , 4 , 12 , 3027-3039 (1966)",1966,,1.50193248,0.18193512,0.05419344,1.35096504,,,0.176650409217727,-0.7400834584407627,-1.2660532806982423,0.13064411058269962,
447,460,poly(p-xylylene dibromide),P210006,*c1ccc(cc1)CC*,71167-1-1-1,[cm3(STP)mil/(cm2*24h*atm)],,"77 [F] , ","Gorham, William F. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 6 , 73-83 (1965)",1965,,1.50193248,0.17999964000000002,0.05419344,1.35096504,,,0.176650409217727,-0.7447283634865263,-1.2660532806982423,0.13064411058269962,
448,461,poly(dimethyldi-p-xylylene),P210008,*c1c(cc(cc1)CC*)C,70352-6-1-1,[cm3(STP)mil/(cm2*24h*atm)],Pressure(Dry) method,"77 [F] , ","Gorham, William F. , Journal of Polymer Science, Part A-1 , 4 , 12 , 3027-3039 (1966)",1966,,0.9948367200000001,0.0580644,0.01548384,0.26322528,,,-0.00224819304518566,-1.236090057320799,-1.8101213250485177,-0.579672403670244,
449,462,poly(dimethyldi-p-xylylene),P210008,*c1c(cc(cc1)CC*)C,71167-2-1-1,[cm3(STP)mil/(cm2*24h*atm)],,"77 [F] , ","Gorham, William F. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 6 , 73-83 (1965)",1965,,0.9948367200000001,0.056903112,0.015599968799999999,0.263999472,,,-0.00224819304518566,-1.2448639816283043,-1.806876270235371,-0.5783969417200013,
450,463,"poly[1^2^^,4^2^^-diethyl-1(1,4),4(1,4)-dibenzenacyclohexaphane]",P210009,*c1c(cc(cc1)CC*)CC,70352-7-1-1,[cm3(STP)mil/(cm2*24h*atm)],Pressure(Dry) method,"77 [F] , ","Gorham, William F. , Journal of Polymer Science, Part A-1 , 4 , 12 , 3027-3039 (1966)",1966,,4.2967656000000005,0.49935384000000005,0.08903208,1.8851575200000001,,,0.6331416624101772,-0.30159160607723123,-1.0504534803588874,0.2753476448381541,
451,464,"poly[1^2^^,4^2^^-diethyl-1(1,4),4(1,4)-dibenzenacyclohexaphane]",P210009,*c1c(cc(cc1)CC*)CC,71167-3-1-1,[cm3(STP)mil/(cm2*24h*atm)],,"77 [F] , ","Gorham, William F. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 6 , 73-83 (1965)",1965,,4.2967656000000005,0.49935384000000005,0.09019336800000001,1.8851575200000001,,,0.6331416624101772,-0.30159160607723123,-1.0448253953504612,0.2753476448381541,
