,index,Name,PID,Smiles,Details,Condition,Reference,Year,He,H2,O2,N2,CO2,CH4,log10_He,log10_H2,log10_O2,log10_N2,log10_CO2,log10_CH4,log10_He_Bayesian,log10_H2_Bayesian,log10_O2_Bayesian,log10_N2_Bayesian,log10_CO2_Bayesian,log10_CH4_Bayesian,log10_He_Etree,log10_H2_Etree,log10_O2_Etree,log10_N2_Etree,log10_CO2_Etree,log10_CH4_Etree
509,509,"poly{[2-methyl-2-(dimethylaminomethyl)propane-1,3-diol]-alt-[4,4'-methylenebis(phenyl isocyanate)]}",P410027,*CC(C)(COC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1)CN(C)C, Time lag method,"25 [C] , ","Tsuchida, Toshio; Arimatsu, Yoshikazu; Yoda, Kentaro , Polymer Communications , 29 , 246-248 (1988)",1988,,,0.09,0.014,,,,,-1.045757491,-1.853871964,,,0.145316725,0.120723691,-1.045757491,-1.853871964,-0.466355434,-1.894603423,0.233805162,0.04302605,-1.045757491,-1.853871964,-0.553517013,-1.913256786
510,510,"poly{(pyridine-2,6-dimethanol)-alt-[4,4'-methylenebis(phenyl isocyanate)]}",P410028,*COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCc3cccc(*)n3)cc2)cc1, Time lag method,"25 [C] , ","Tsuchida, Toshio; Arimatsu, Yoshikazu; Yoda, Kentaro , Polymer Communications , 29 , 246-248 (1988)",1988,,,0.038,0.0062,,,,,-1.420216403,-2.207608311,,,-0.149347903,-0.202552834,-1.420216403,-2.207608311,-0.835478142,-2.251266843,0.115657724,-0.184651881,-1.420216403,-2.207608311,-0.844846898,-2.051351393
511,511,"poly[oxy-1,4-phenylene(dimethylmethylene)-1,4-phenyleneoxycarbonyl(methylimino)-1,4-phenylenesulfonyl-1,4-phenylene(methylimino)carbonyl]",P412012,*Oc1ccc(C(C)(C)c2ccc(OC(=O)N(C)c3ccc(S(=O)(=O)c4ccc(N(C)C(*)=O)cc4)cc3)cc2)cc1,,,"Pilato, L. A.; Litz, L. M.; Hargitay, B.; Osbourne, R. C.; Farnham, A. G.; Kawakami, J. H.; Fritze, P. E.; McGrath, J. E. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 16 , 2 , 41-46 (1975)",1975,6.05,,,,,,0.781755375,,,,,,0.781755375,0.874774766,-0.077205061,-0.714695405,0.544033869,-0.627078934,0.781755375,0.868977207,0.036436234,-0.591177399,0.759128576,-0.324987708
512,512,"poly((3,3'-sulfonyldianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430044,*c1ccc2c(c1)C(=O)N(c1cccc(S(=O)(=O)c3cccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c3)c1)C2=O,,"35 [C] , ","Kawakami, H.; Anzai, J.; Nagaoka, S. , Journal of Applied Polymer Science , 57 , 7 , 789-795 (1995)",1995,,,0.73,0.08,2.3,0.031,,,-0.13667714,-1.096910013,0.361727836,-1.508638306,1.272278055,1.210623482,-0.13667714,-1.096910013,0.361727836,-1.508638306,0.824334554,0.796106716,-0.13667714,-1.096910013,0.361727836,-1.508638306
513,513,"poly{[1,3-bis(3-aminopropyl)-1,1,3,3-tetramethyldisiloxane]-alt-[5,5'-carbonylbis(isobenzofuran-1,3-dione)]}",P430182,*CCC[Si](C)(C)O[Si](C)(C)CCCN1C(=O)c2ccc(C(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2C1=O,Pressure drop method,"50 [C] , ","Tsutsumi, Naoto; Tsuji, Akiyoshi; Horie, Chika; Kiyotsukuri, Tsuyoshi , European Polymer Journal , 24 , 9 , 837-841 (1988)",1988,,,1.1,0.256,,,,,0.041392685,-0.591760035,,,0.902708368,0.990063161,0.041392685,-0.591760035,0.651101834,-0.519158861,0.79350452,0.868346606,0.041392685,-0.591760035,0.742029886,-0.320461594
514,514,"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenyleneimino(1-oxoethylene)]",P430245,*CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(*)C3=O)cc1,"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,1.2,,,,0.77,,0.079181246,,,,-0.113509275,,0.079181246,0.183151774,-0.852642775,-1.516409745,-0.113509275,-1.375911447,0.079181246,0.23920709,-0.875492047,-1.39629752,-0.113509275,-1.51662358
515,515,"poly((4,4'-methylenedianiline)-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",P430246,*CC(=O)Nc1ccc(Cc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,1.2,,,,0.44,,0.079181246,,,,-0.356547324,,0.079181246,0.106649287,-0.998236835,-1.704716864,-0.356547324,-1.656931679,0.079181246,-0.177044829,-1.077916658,-1.67846846,-0.356547324,-1.735483213
516,516,"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenylenesulfonyl-1,4-phenyleneimino(1-oxoethylene)]",P430247,*CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,2.7,,,,1.38,,0.431363764,,,,0.139879086,,0.431363764,0.505867885,-0.513751373,-1.183095003,0.139879086,-1.100521496,0.431363764,0.472615496,-0.566801526,-1.302436092,0.139879086,-1.387543192
517,517,"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenyleneoxy-1,4-phenyleneimino(1-oxoethylene)]",P430248,*CC(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(*)C4=O)cc2)cc1,"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,3.6,,,,0.74,,0.556302501,,,,-0.13076828,,0.556302501,0.506864523,-0.609511355,-1.344196644,-0.13076828,-1.419708896,0.556302501,0.523528406,-0.769928675,-1.510120643,-0.13076828,-1.554858602
518,518,"poly([4,4'-(1,4-phenylenedioxy)dianiline]-alt-{2-[(chlorocarbonyl)methyl]-1,3-dioxoisoindoline-5-carbonyl chloride})",P430249,*CC(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3)cc2)cc1,"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,3.8,,,,2.29,,0.579783597,,,,0.359835482,,0.579783597,0.677493297,-0.30313657,-0.954940925,0.359835482,-0.853606502,0.579783597,0.60419494,-0.306898108,-1.022825752,0.359835482,-1.150971168
519,519,"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenyleneoxy-1,3-phenyleneoxy-1,4-phenyleneimino(1-oxoethylene)]",P430250,*CC(=O)Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3)c2)cc1,"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,3.3,,,,0.68,,0.51851394,,,,-0.167491087,,0.51851394,0.469236368,-0.651585639,-1.387348248,-0.167491087,-1.460282523,0.51851394,0.498684448,-0.796967113,-1.508929043,-0.167491087,-1.593841344
520,520,"poly[(1,3-dioxoisoindoline-2,5-diyl)carbonylimino-1,4-phenyleneiminocarbonyl-1,4-phenylene]",P430251,*C(=O)Nc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,2.5,,,,0.72,,0.397940009,,,,-0.142667504,,0.397940009,0.393871453,-0.700769733,-1.415014352,-0.142667504,-1.425554551,0.397940009,0.407352774,-0.818476964,-1.440480237,-0.142667504,-1.570975069
521,521,"poly{[2-(4-iodophenyl)-5-chloroisoindoline-1,3-dione]-alt-(4,4'-oxydianiline)}",P430252,*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc2)cc1,"Measured on a chromatographic set with the use of heat conductivity detectors; S. A. Rejtlinger, Permeability of Polymeric Materials Khimijag Moscow. USSR, Ch 11 238-269 (1974)",,"Petrenko, K. D.; Zamulina, L. I.; Pedosenko, A. V.; Privalko, V. P. , Gas Separation & Purification , 4 , 2 , 87-90 (1990)",1990,5.3,,,,,,0.72427587,,,,,,0.72427587,0.812406292,-0.150135534,-0.791058354,0.471879566,-0.705269349,0.72427587,0.874440474,0.021189227,-0.551733815,0.762473936,-0.300243601
522,522,"poly((2,2'-diisopropyl-4,4'-methylenedianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430468,*c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,8.2,,,,,,0.913813852,,,,1.548451587,1.714470604,0.913813852,0.330072071,1.530124309,0.453060219,1.942350726,1.960864578,0.913813852,0.151645888,1.609567875,-0.124719957
523,523,"poly((2,2'-di-tert-butyl-4,4'-methylenedianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430469,*c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C(C)(C)C)c3)cc1C(C)(C)C)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,19.0,,,,,,1.278753601,,,,1.815812052,2.015548903,1.278753601,0.722306984,1.899114221,0.869322487,1.990810779,2.185367683,1.278753601,0.77386584,2.051331651,1.018761195
524,524,"poly([2,2'-bis(trifluoromethyl)-4,4'-methylenedianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430470,*c1ccc2c(c1)C(=O)N(c1ccc(Cc3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C(F)(F)F)c3)cc1C(F)(F)F)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,5.2,,,,,,0.716003344,,,,1.403532571,1.551275305,0.716003344,0.117466598,1.330118466,0.227431053,0.921828846,1.335333775,0.716003344,0.214512271,1.292215314,0.602517605
525,525,"poly((2,2',6,6'-tetramethyl-4,4'-methylenedianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430471,*c1ccc2c(c1)C(=O)N(c1c(C)cc(Cc3cc(C)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cc1C)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,11.0,,,,,,1.041392685,,,,1.6419178,1.819724192,1.041392685,0.467192986,1.659119034,0.598580827,0.983586439,1.56220072,1.041392685,0.568817734,1.792192205,0.97589258
526,526,"poly((2,2',6,6'-tetraethyl-4,4'-methylenedianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430472,*c1ccc2c(c1)C(=O)N(c1c(CC)cc(Cc3cc(CC)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(CC)c3)cc1CC)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,18.4,,,,,,1.264817823,,,,1.805602487,2.004051771,1.264817823,0.707328899,1.885023781,0.85342688,1.696932087,1.824798886,1.264817823,0.796845639,2.090335423,1.146097202
527,527,"poly((2,2'-diisopropyl-6,6'-dimethyl-4,4'-methylenedianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430473,*c1ccc2c(c1)C(=O)N(c1c(C)cc(Cc3cc(C)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,30.1,,,,,,1.478566496,,,,1.962198047,2.180396186,1.478566496,0.937064609,2.101144673,1.09723564,1.987779898,2.202472929,1.478566496,0.965095327,2.234245799,1.163648809
528,528,"poly{[4,4'-(1-phenyl-2,2,2-trifluoroethane-1,1-diyl)dianiline]-alt-[4,4'-(hexafluoroisopropylidene)bis(phthalic anhydride)]}",P430474,*c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)(c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)C(F)(F)F)cc1)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,3.8,,,,,,0.579783597,,,,1.303735892,1.438892892,0.579783597,-0.028941518,1.19238693,0.072054334,1.391232678,1.559601106,0.579783597,-0.197399513,1.346352974,0.025918132
529,529,"poly([2,2',6,6'-tetramethyl-4,4'-(1-phenyl-2,2,2-trifluoroethane-1,1-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430475,*c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3ccccc3)(c3cc(C)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)C(F)(F)F)cc1C)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,25.5,,,,,,1.40654018,,,,1.909430463,2.120973883,1.40654018,0.859651185,2.028318997,1.015080058,2.017470574,2.212077726,1.40654018,0.976154537,2.143286735,1.207538223
530,530,"poly([2,2'-diisopropyl-6,6'-dimethyl-4,4'-(1-phenyl-2,2,2-trifluoroethane-1,1-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430476,*c1ccc2c(c1)C(=O)N(c1c(C)cc(C(c3ccccc3)(c3cc(C)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C(C)C)c3)C(F)(F)F)cc1C(C)C)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,52.3,,,,,,1.718501689,,,,2.137978255,2.378344697,1.718501689,1.194945424,2.343742707,1.370913605,1.591702611,1.972283472,1.718501689,1.281784098,2.407960917,1.688781494
531,531,"poly([2,2',6,6'-tetraisopropyl-4,4'-(1-phenyl-2,2,2-trifluoroethane-1,1-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430477,*c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(C(c3ccccc3)(c3cc(C(C)C)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C(C)C)c3)C(F)(F)F)cc1C(C)C)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,80.0,,,,,,1.903089987,,,,2.273210477,2.530631563,1.903089987,1.39333975,2.530379597,1.581461083,1.783823044,2.059373897,1.903089987,1.47784036,2.616647004,1.958197048
532,532,"poly([4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430478,*c1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4)c4ccccc4-c4ccccc43)cc1)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,11.7,,,,,,1.068185862,,,,1.661546892,1.841828783,1.068185862,0.495990121,1.686209565,0.629142005,1.77815125,1.930179617,1.068185862,0.278731109,1.698970004,0.263539398
533,533,"poly([2,2'-difluoro-4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430479,*c1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(F)c4)c4ccccc4-c4ccccc43)cc1F)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,12.3,,,,,,1.089905111,,,,1.677458748,1.859747343,1.089905111,0.519333833,1.708169859,0.653915695,1.157691683,1.56480144,1.089905111,0.607562189,1.942520927,1.037129177
534,534,"poly([2,2'-diisopropyl-4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430480,*c1ccc2c(c1)C(=O)N(c1ccc(C3(c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(C(C)C)c4)c4ccccc4-c4ccccc43)cc1C(C)C)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,16.8,,,,,,1.225309282,,,,1.776657923,1.971456899,1.225309282,0.664865371,1.845076768,0.80836214,1.687141075,1.831048621,1.225309282,0.73937364,1.922255654,1.037287899
535,535,"poly([2,2',6,6'-tetramethyl-4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430481,*c1ccc2c(c1)C(=O)N(c1c(C)cc(C3(c4cc(C)c(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(C)c4)c4ccccc4-c4ccccc43)cc1C)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,60.1,,,,,,1.778874472,,,,2.182208283,2.42815274,1.778874472,1.259833706,2.404785518,1.439776785,1.57062187,2.04276642,1.778874472,1.378263325,2.458161872,1.868932238
536,536,"poly([2,2'-diisopropyl-6,6'-dimethyl-4,4'-(9H-fluorene-9,9-diyl)dianiline]-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430482,*c1ccc2c(c1)C(=O)N(c1c(C)cc(C3(c4cc(C)c(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)c(C(C)C)c4)c4ccccc4-c4ccccc43)cc1C(C)C)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,84.4,,,,,,1.926342447,,,,2.290245586,2.549815034,1.926342447,1.418331345,2.553890117,1.607983602,1.879573656,2.130327379,1.926342447,1.508265135,2.62233286,1.947512183
537,537,"poly((3,3'-dimethylbiphenyl-4,4'-diamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430483,*c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cc1C)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,5.4,,,,,,0.73239376,,,,1.415540441,1.564797534,0.73239376,0.135082912,1.346690786,0.2461265,0.969528813,1.34458152,0.73239376,0.221201162,1.300689593,0.596980768
538,538,"poly((3,3',5,5'-tetramethylbiphenyl-4,4'-diamine)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430484,*c1ccc2c(c1)C(=O)N(c1c(C)cc(-c3cc(C)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C)c3)cc1C)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,53.8,,,,,,1.730782276,,,,2.146975201,2.388476282,1.730782276,1.208144521,2.356159586,1.384921246,1.532437352,1.974775462,1.730782276,1.285605116,2.416321626,1.696805003
539,539,"poly((3,3'-diisopropyl-5,5'-dimethylbiphenyl-4,4'-diaimne)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430485,*c1ccc2c(c1)C(=O)N(c1c(C)cc(-c3cc(C)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,84.4,,,,,,1.926342447,,,,2.290245586,2.549815034,1.926342447,1.418331345,2.553890117,1.607983602,1.879573656,2.130327379,1.926342447,1.508265135,2.62233286,1.947512183
540,540,"poly((2,2',6,6'-tetraisopropyl-4,4'-methylenedianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430486,*c1ccc2c(c1)C(=O)N(c1c(C(C)C)cc(Cc3cc(C(C)C)c(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)c(C(C)C)c3)cc1C(C)C)C2=O,Reduced pressure method,,"Langsam, Michael; Burgoyne, William F. , Journal of Polymer Science, Part A: Polymer Chemistry , 31 , 4 , 909-921 (1993)",1993,,,47.1,,,,,,1.673020907,,,,2.104658336,2.340822677,1.673020907,1.14606297,2.297757172,1.319036731,1.653476918,1.998978694,1.673020907,1.278095475,2.419158188,1.677841994
541,541,"poly((4,4'-sulfonyldianiline)-alt-{5,5'-[2,2,2-trifluoro-1-(trifluoromethyl)ethane-1,1-diyl]bis(isobenzofuran-1,3-dione)})",P430494,*c1ccc2c(c1)C(=O)N(c1ccc(S(=O)(=O)c3ccc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)cc3)cc1)C2=O,,"35 [C] , ","Kawakami, H.; Anzai, J.; Nagaoka, S. , Journal of Applied Polymer Science , 57 , 7 , 789-795 (1995)",1995,,,3.7,0.61,16.0,0.34,,,0.568201724,-0.214670165,1.204119983,-0.468521083,1.682953453,1.739000589,0.568201724,-0.214670165,1.204119983,-0.468521083,1.754109383,2.002102103,0.568201724,-0.214670165,1.204119983,-0.468521083
542,542,"poly((m-phenylenediamine)-alt-{5,5'-[(3,3,3',3'-tetramethyl-1,1'-spirobiindane-6,6'-diyl)dioxy]bis(isobenzofuran-1,3-dione)})",P432102,*c1cccc(N2C(=O)c3ccc(Oc4ccc5c(c4)C4(CC(C)(C)c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)cc64)CC5(C)C)cc3C2=O)c1,OXTRAN 100 or 1000 analyzer(Modern Controls Inc.),,"Schmidhauser, John C.; Longley, Kathryn L. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 30 , 1 , 13-14 (1989)",1989,,,2.82,,,,,,0.450249108,,,,1.208836936,1.332025872,0.450249108,-0.168164359,1.061414846,-0.07569696,1.294916498,1.406760555,0.450249108,-0.120978946,1.151141584,-0.084522917
543,543,"poly[(1,3-dioxoisoindoline-5,2-diyl)-1,3-phenylene(1,3-dioxoisoindoline-2,5-diyl)oxy(2-methyl-1,4-phenylene)cyclohexane-1,1-diyl(3-methyl-1,4-phenylene)oxy]",P432103,*c1cccc(N2C(=O)c3ccc(Oc4ccc(C5(c6ccc(Oc7ccc8c(c7)C(=O)N(*)C8=O)c(C)c6)CCCCC5)cc4C)cc3C2=O)c1,OXTRAN 100 or 1000 analyzer(Modern Controls Inc.),,"Schmidhauser, John C.; Longley, Kathryn L. , Polymer Preprints (American Chemical Society, Division of Polymer Chemistry) , 30 , 1 , 13-14 (1989)",1989,,,0.3,,,,,,-0.522878745,,,,0.495908525,0.529187378,-0.522878745,-1.214075969,0.077487056,-1.185678564,0.874861212,0.74808748,-0.522878745,-1.311811188,0.037426498,-1.428913507
